id,source_url,campus,retrieved_at,branch_id,hours_id,date,timezone,category,hours_text,status,opens,closes,closes_next_day,schedule_id,record_sha256
library_hours:32:2026-10-28,https://hours.library.ubc.ca/#researchcommons,vancouver,2026-09-10T23:22:28Z,library_hours:32,32,2026-10-28,America/Vancouver,regular,8am - 8pm,open,08:00,20:00,False,library_hours:32:2026-10,631cd0fef21453743f9f92c5b3f1bb226e56085835b5e643d85cc1f168e14b3f
library_hours:32:2026-10-29,https://hours.library.ubc.ca/#researchcommons,vancouver,2026-09-10T23:22:28Z,library_hours:32,32,2026-10-29,America/Vancouver,regular,8am - 8pm,open,08:00,20:00,False,library_hours:32:2026-10,7c72e755a546846ab9d65b691845d6557374564ccce73cfbc6492a78cbf32fa0
library_hours:32:2026-10-30,https://hours.library.ubc.ca/#researchcommons,vancouver,2026-09-10T23:22:28Z,library_hours:32,32,2026-10-30,America/Vancouver,regular,8am - 6pm,open,08:00,18:00,False,library_hours:32:2026-10,dbafc3ba305ad8d246315a62f0cddb46fde254dc76459689545f3290fbbc3646
library_hours:32:2026-10-31,https://hours.library.ubc.ca/#researchcommons,vancouver,2026-09-10T23:22:28Z,library_hours:32,32,2026-10-31,America/Vancouver,regular,11am - 6pm,open,11:00,18:00,False,library_hours:32:2026-10,4513afe1c263d71ba313c4835fa6dfefba183a336ba379b7bbd0c36aab3fc694
library_hours:32:2026-11-01,https://hours.library.ubc.ca/#researchcommons,vancouver,2026-09-10T23:22:28Z,library_hours:32,32,2026-11-01,America/Vancouver,regular,11am - 6pm,open,11:00,18:00,False,library_hours:32:2026-11,910d4ba326e7002eecce23740344a5009f1539b981f709c9f990ad08f1b59447
library_hours:32:2026-11-02,https://hours.library.ubc.ca/#researchcommons,vancouver,2026-09-10T23:22:28Z,library_hours:32,32,2026-11-02,America/Vancouver,regular,8am - 8pm,open,08:00,20:00,False,library_hours:32:2026-11,a6d2b4817de9fb11a77253e7fa75367cd5333b6bb1d12e6a238b1b53cce4b4ca
library_hours:32:2026-11-03,https://hours.library.ubc.ca/#researchcommons,vancouver,2026-09-10T23:22:28Z,library_hours:32,32,2026-11-03,America/Vancouver,regular,8am - 8pm,open,08:00,20:00,False,library_hours:32:2026-11,62396c85d3ec09db4add353618b9e4ae3f441aeb43f9055aa36cf72dbf92a610
library_hours:32:2026-11-04,https://hours.library.ubc.ca/#researchcommons,vancouver,2026-09-10T23:22:28Z,library_hours:32,32,2026-11-04,America/Vancouver,regular,8am - 8pm,open,08:00,20:00,False,library_hours:32:2026-11,8b5f036d8a792ed8072c7471f03fc8afbc88351822def578a84dc9fe90b9eded
library_hours:32:2026-11-05,https://hours.library.ubc.ca/#researchcommons,vancouver,2026-09-10T23:22:28Z,library_hours:32,32,2026-11-05,America/Vancouver,regular,8am - 8pm,open,08:00,20:00,False,library_hours:32:2026-11,211808aaeebfd461155f5bc9caebd55f7c0fe5a85892c9aa233264c0509399cf
library_hours:32:2026-11-06,https://hours.library.ubc.ca/#researchcommons,vancouver,2026-09-10T23:22:28Z,library_hours:32,32,2026-11-06,America/Vancouver,regular,8am - 6pm,open,08:00,18:00,False,library_hours:32:2026-11,0ccb1f052885720b85a478b1b3e0f861f36105463cf5a1de5431fa130d68145b
library_hours:32:2026-11-07,https://hours.library.ubc.ca/#researchcommons,vancouver,2026-09-10T23:22:28Z,library_hours:32,32,2026-11-07,America/Vancouver,regular,11am - 6pm,open,11:00,18:00,False,library_hours:32:2026-11,79161858abb75d89d22b440a429188038474459e1dc91d2092db5ab694d539e4
library_hours:32:2026-11-08,https://hours.library.ubc.ca/#researchcommons,vancouver,2026-09-10T23:22:28Z,library_hours:32,32,2026-11-08,America/Vancouver,regular,11am - 6pm,open,11:00,18:00,False,library_hours:32:2026-11,dc661a2b76b04b6915e340a2bf21894568b8a9e8b458402cba195e930b2d54c4
library_hours:32:2026-11-09,https://hours.library.ubc.ca/#researchcommons,vancouver,2026-09-10T23:22:28Z,library_hours:32,32,2026-11-09,America/Vancouver,exception,8am - 8pm,open,08:00,20:00,False,library_hours:32:2026-11,6ec2b27707b35deda541e10094a89424c95ac23a19967c08ca2d39b6f5f21489
library_hours:32:2026-11-10,https://hours.library.ubc.ca/#researchcommons,vancouver,2026-09-10T23:22:28Z,library_hours:32,32,2026-11-10,America/Vancouver,exception,8am - 8pm,open,08:00,20:00,False,library_hours:32:2026-11,89410c37900f61a4c61228f8426738844517554afa539b804a5b746ad414e4b7
library_hours:32:2026-11-11,https://hours.library.ubc.ca/#researchcommons,vancouver,2026-09-10T23:22:28Z,library_hours:32,32,2026-11-11,America/Vancouver,holiday,Closed* (Remembrance Day ),closed,,,,library_hours:32:2026-11,905bd7672051bb35d1216363d75b2bde1d3b7d665e6fdf1e788a57a66c9b43df
library_hours:32:2026-11-12,https://hours.library.ubc.ca/#researchcommons,vancouver,2026-09-10T23:22:28Z,library_hours:32,32,2026-11-12,America/Vancouver,regular,8am - 8pm,open,08:00,20:00,False,library_hours:32:2026-11,ca721bb0d856e2d9de0bd9e317832d5b9f203e287e106dea6b6aab4b3cab0ca4
library_hours:32:2026-11-13,https://hours.library.ubc.ca/#researchcommons,vancouver,2026-09-10T23:22:28Z,library_hours:32,32,2026-11-13,America/Vancouver,regular,8am - 6pm,open,08:00,18:00,False,library_hours:32:2026-11,ffdc461303210186e76a4e8cbefa8e8bad8760c993c76255b30094de8497535c
library_hours:32:2026-11-14,https://hours.library.ubc.ca/#researchcommons,vancouver,2026-09-10T23:22:28Z,library_hours:32,32,2026-11-14,America/Vancouver,regular,11am - 6pm,open,11:00,18:00,False,library_hours:32:2026-11,0a3076abffd3fd3102ea8ad0b2f35d83e2d72abbdac321087822927be616a6da
library_hours:32:2026-11-15,https://hours.library.ubc.ca/#researchcommons,vancouver,2026-09-10T23:22:28Z,library_hours:32,32,2026-11-15,America/Vancouver,regular,11am - 6pm,open,11:00,18:00,False,library_hours:32:2026-11,04cc777c8785dfedbc7ca494d217217323e83dcb4a0819baf06bbe84a5c60cf3
library_hours:32:2026-11-16,https://hours.library.ubc.ca/#researchcommons,vancouver,2026-09-10T23:22:28Z,library_hours:32,32,2026-11-16,America/Vancouver,regular,8am - 8pm,open,08:00,20:00,False,library_hours:32:2026-11,ff835ae5b47c308396e6c9bac4b327e34ea917a4d3d17db709fa7fe3bedd8cdb
library_hours:32:2026-11-17,https://hours.library.ubc.ca/#researchcommons,vancouver,2026-09-10T23:22:28Z,library_hours:32,32,2026-11-17,America/Vancouver,regular,8am - 8pm,open,08:00,20:00,False,library_hours:32:2026-11,61dc5999af3da759c295542df7394fd76d1f4394ef901205318617f4f70d1d03
library_hours:32:2026-11-18,https://hours.library.ubc.ca/#researchcommons,vancouver,2026-09-10T23:22:28Z,library_hours:32,32,2026-11-18,America/Vancouver,regular,8am - 8pm,open,08:00,20:00,False,library_hours:32:2026-11,b3f0c2074df5026af23e2c32b3621f353fe5aa7c55da8025f0b23a44796687f5
library_hours:32:2026-11-19,https://hours.library.ubc.ca/#researchcommons,vancouver,2026-09-10T23:22:28Z,library_hours:32,32,2026-11-19,America/Vancouver,regular,8am - 8pm,open,08:00,20:00,False,library_hours:32:2026-11,4c9d4dbf0dbc2f953b0e9ece3bc93ba3bed441c86307c231e7daeafb2452d473
library_hours:32:2026-11-20,https://hours.library.ubc.ca/#researchcommons,vancouver,2026-09-10T23:22:28Z,library_hours:32,32,2026-11-20,America/Vancouver,regular,8am - 6pm,open,08:00,18:00,False,library_hours:32:2026-11,5e794537fd59483153d1badeabb9cafaa6ae1fb0a239cdeee9d6c034c5980a41
library_hours:32:2026-11-21,https://hours.library.ubc.ca/#researchcommons,vancouver,2026-09-10T23:22:28Z,library_hours:32,32,2026-11-21,America/Vancouver,regular,11am - 6pm,open,11:00,18:00,False,library_hours:32:2026-11,7dfa1fa15614940b3e63de0512d4a08ed2559c1562db6ad8a976400548714b5c
library_hours:32:2026-11-22,https://hours.library.ubc.ca/#researchcommons,vancouver,2026-09-10T23:22:28Z,library_hours:32,32,2026-11-22,America/Vancouver,regular,11am - 6pm,open,11:00,18:00,False,library_hours:32:2026-11,7d156ecdeafd16c51f7f53c57c82189af5e7b0f94ae96611a5c5826f189c6339
library_hours:32:2026-11-23,https://hours.library.ubc.ca/#researchcommons,vancouver,2026-09-10T23:22:28Z,library_hours:32,32,2026-11-23,America/Vancouver,regular,8am - 8pm,open,08:00,20:00,False,library_hours:32:2026-11,7235dd69fa4379c26d2a478c4ec4ffb5eadf05c2445c5cb685950587aad87d97
library_hours:32:2026-11-24,https://hours.library.ubc.ca/#researchcommons,vancouver,2026-09-10T23:22:28Z,library_hours:32,32,2026-11-24,America/Vancouver,regular,8am - 8pm,open,08:00,20:00,False,library_hours:32:2026-11,e229fb3026e84f55abdaac38e668f9699b1185ce04e932138784f683972064ed
library_hours:32:2026-11-25,https://hours.library.ubc.ca/#researchcommons,vancouver,2026-09-10T23:22:28Z,library_hours:32,32,2026-11-25,America/Vancouver,regular,8am - 8pm,open,08:00,20:00,False,library_hours:32:2026-11,baca759a0189819ecc478ea0c8f73cc9ad01f41fc3b791872262625a3927bebe
library_hours:32:2026-11-26,https://hours.library.ubc.ca/#researchcommons,vancouver,2026-09-10T23:22:28Z,library_hours:32,32,2026-11-26,America/Vancouver,regular,8am - 8pm,open,08:00,20:00,False,library_hours:32:2026-11,62fd6764436bfa21e4577391ee50477c475362a609a6c0184a58d7b9271039c9
library_hours:32:2026-11-27,https://hours.library.ubc.ca/#researchcommons,vancouver,2026-09-10T23:22:28Z,library_hours:32,32,2026-11-27,America/Vancouver,regular,8am - 6pm,open,08:00,18:00,False,library_hours:32:2026-11,50350e18efa96364b43a99972f8ef80c6ac44e2bad289c03f08811a5b1591cb9
library_hours:32:2026-11-28,https://hours.library.ubc.ca/#researchcommons,vancouver,2026-09-10T23:22:28Z,library_hours:32,32,2026-11-28,America/Vancouver,regular,11am - 6pm,open,11:00,18:00,False,library_hours:32:2026-11,8309e2b616acebd8ab2fc4a8179a02d8c6a43f6a20f0e10b818e61fdce5959aa
library_hours:32:2026-11-29,https://hours.library.ubc.ca/#researchcommons,vancouver,2026-09-10T23:22:28Z,library_hours:32,32,2026-11-29,America/Vancouver,regular,11am - 6pm,open,11:00,18:00,False,library_hours:32:2026-11,e493f28e6b0a40aabc5776c663e52990ddc7094e4bfac85313079cda906bf1e2
library_hours:32:2026-11-30,https://hours.library.ubc.ca/#researchcommons,vancouver,2026-09-10T23:22:28Z,library_hours:32,32,2026-11-30,America/Vancouver,regular,8am - 8pm,open,08:00,20:00,False,library_hours:32:2026-11,e7a51aa70c052fbf868146c369bee95f536c466138c32380b8a49720e0ae6d07
library_hours:32:2026-12-01,https://hours.library.ubc.ca/#researchcommons,vancouver,2026-09-10T23:22:28Z,library_hours:32,32,2026-12-01,America/Vancouver,regular,8am - 8pm,open,08:00,20:00,False,library_hours:32:2026-12,b2fa08874c43d17efdd5227937ec0d97d171b904c014fa934db15b8876cf7462
library_hours:32:2026-12-02,https://hours.library.ubc.ca/#researchcommons,vancouver,2026-09-10T23:22:28Z,library_hours:32,32,2026-12-02,America/Vancouver,regular,8am - 8pm,open,08:00,20:00,False,library_hours:32:2026-12,920f9b30e97dd1f5a999b4c6516d20968a2951db764cfdbe56acfb6da4e546fc
library_hours:32:2026-12-03,https://hours.library.ubc.ca/#researchcommons,vancouver,2026-09-10T23:22:28Z,library_hours:32,32,2026-12-03,America/Vancouver,regular,8am - 8pm,open,08:00,20:00,False,library_hours:32:2026-12,c0e1507961192547e0041ee25d162d30b4669e7d1ca9b7185aca75b2d288ae29
library_hours:32:2026-12-04,https://hours.library.ubc.ca/#researchcommons,vancouver,2026-09-10T23:22:28Z,library_hours:32,32,2026-12-04,America/Vancouver,regular,8am - 6pm,open,08:00,18:00,False,library_hours:32:2026-12,7cc2f5dd5bb35dbb9567e70f269847354dcbf19b409f11dbd217feada29ae7d7
library_hours:32:2026-12-05,https://hours.library.ubc.ca/#researchcommons,vancouver,2026-09-10T23:22:28Z,library_hours:32,32,2026-12-05,America/Vancouver,regular,11am - 6pm,open,11:00,18:00,False,library_hours:32:2026-12,4d96053998076ad845f06e24457b1cb62cc7de85836681b6347ee12507535d74
library_hours:32:2026-12-06,https://hours.library.ubc.ca/#researchcommons,vancouver,2026-09-10T23:22:28Z,library_hours:32,32,2026-12-06,America/Vancouver,regular,11am - 6pm,open,11:00,18:00,False,library_hours:32:2026-12,97c7a4084762fa36e3fdc696d9054f3821f8c19bc85c7816aecdd89ea477c132
library_hours:32:2026-12-07,https://hours.library.ubc.ca/#researchcommons,vancouver,2026-09-10T23:22:28Z,library_hours:32,32,2026-12-07,America/Vancouver,regular,8am - 8pm,open,08:00,20:00,False,library_hours:32:2026-12,c8ebaca44d4c8acd3aeb1e5c05e51ab793122ea777a57a8154cf27eaf3808339
library_hours:32:2026-12-08,https://hours.library.ubc.ca/#researchcommons,vancouver,2026-09-10T23:22:28Z,library_hours:32,32,2026-12-08,America/Vancouver,regular,8am - 8pm,open,08:00,20:00,False,library_hours:32:2026-12,293b4c89a9d857a569845e6051b5a632ec15f6acc6ac4664cd112f4ad9a3e208
library_hours:32:2026-12-09,https://hours.library.ubc.ca/#researchcommons,vancouver,2026-09-10T23:22:28Z,library_hours:32,32,2026-12-09,America/Vancouver,regular,8am - 8pm,open,08:00,20:00,False,library_hours:32:2026-12,48b2a2b9de99b3c6c38788db892da6c8dfc1f0e0f23fa63400c78f2072af9c74
library_hours:32:2026-12-10,https://hours.library.ubc.ca/#researchcommons,vancouver,2026-09-10T23:22:28Z,library_hours:32,32,2026-12-10,America/Vancouver,regular,8am - 8pm,open,08:00,20:00,False,library_hours:32:2026-12,68496587fd758e89cc1b8aa35a874f1d3bc9de235f1daa0805c43844ca63a645
library_hours:32:2026-12-11,https://hours.library.ubc.ca/#researchcommons,vancouver,2026-09-10T23:22:28Z,library_hours:32,32,2026-12-11,America/Vancouver,regular,8am - 6pm,open,08:00,18:00,False,library_hours:32:2026-12,c02f691d5c13a070a0391bac439b317b0724b24cd5d7003057509993cab518b2
library_hours:32:2026-12-12,https://hours.library.ubc.ca/#researchcommons,vancouver,2026-09-10T23:22:28Z,library_hours:32,32,2026-12-12,America/Vancouver,regular,11am - 6pm,open,11:00,18:00,False,library_hours:32:2026-12,fb176dd693c0285b0d5d9b6d64d0136bb40da3b1524d136093f85c1e6b019ba2
library_hours:32:2026-12-13,https://hours.library.ubc.ca/#researchcommons,vancouver,2026-09-10T23:22:28Z,library_hours:32,32,2026-12-13,America/Vancouver,regular,11am - 6pm,open,11:00,18:00,False,library_hours:32:2026-12,781249a42c8aea54cca1dd46ad16fa090bfb4bedfdf600f43c3704792041cbe6
library_hours:32:2026-12-14,https://hours.library.ubc.ca/#researchcommons,vancouver,2026-09-10T23:22:28Z,library_hours:32,32,2026-12-14,America/Vancouver,regular,8am - 8pm,open,08:00,20:00,False,library_hours:32:2026-12,958729d41b958633514601355fc040c0b14663c970e6d2430d96e9b9be418192
library_hours:32:2026-12-15,https://hours.library.ubc.ca/#researchcommons,vancouver,2026-09-10T23:22:28Z,library_hours:32,32,2026-12-15,America/Vancouver,regular,8am - 8pm,open,08:00,20:00,False,library_hours:32:2026-12,654ef6d24c92bbfc6a709293ef4dee7854c20c2c47f3330cfa1d788c29447e7e
library_hours:32:2026-12-16,https://hours.library.ubc.ca/#researchcommons,vancouver,2026-09-10T23:22:28Z,library_hours:32,32,2026-12-16,America/Vancouver,regular,8am - 8pm,open,08:00,20:00,False,library_hours:32:2026-12,5c66fb7f7fedd39af9aa0e70a498a3bae5c9130a9fe10d01e67167b77e942f08
library_hours:32:2026-12-17,https://hours.library.ubc.ca/#researchcommons,vancouver,2026-09-10T23:22:28Z,library_hours:32,32,2026-12-17,America/Vancouver,regular,8am - 8pm,open,08:00,20:00,False,library_hours:32:2026-12,98a78a4fad299f0aba0a999f477bf9a7bbcbb4385d1288ddd028baa5b1c04364
library_hours:32:2026-12-18,https://hours.library.ubc.ca/#researchcommons,vancouver,2026-09-10T23:22:28Z,library_hours:32,32,2026-12-18,America/Vancouver,regular,8am - 6pm,open,08:00,18:00,False,library_hours:32:2026-12,bafcb00cf27735e60794a2a463e0d69e469ddc5fccd31ab89f9274461bf33909
library_hours:32:2026-12-19,https://hours.library.ubc.ca/#researchcommons,vancouver,2026-09-10T23:22:28Z,library_hours:32,32,2026-12-19,America/Vancouver,regular,11am - 6pm,open,11:00,18:00,False,library_hours:32:2026-12,a6c69f0084ffd4ce571c9c4c7ad0e9ff50147d39a002aaf870413c7755fadb48
library_hours:32:2026-12-20,https://hours.library.ubc.ca/#researchcommons,vancouver,2026-09-10T23:22:28Z,library_hours:32,32,2026-12-20,America/Vancouver,regular,11am - 6pm,open,11:00,18:00,False,library_hours:32:2026-12,de4a5b56f5f369957f0f1a9b11948522164b6a2f61ee6ea703040b48b7a96031
library_hours:32:2026-12-21,https://hours.library.ubc.ca/#researchcommons,vancouver,2026-09-10T23:22:28Z,library_hours:32,32,2026-12-21,America/Vancouver,regular,8am - 8pm,open,08:00,20:00,False,library_hours:32:2026-12,7f4450ea9004d9cdcec891267b341465fadf483b082fa5ce00e3e8ac0888e489
library_hours:32:2026-12-22,https://hours.library.ubc.ca/#researchcommons,vancouver,2026-09-10T23:22:28Z,library_hours:32,32,2026-12-22,America/Vancouver,exception,8am - 6pm,open,08:00,18:00,False,library_hours:32:2026-12,89348c89449a3d034e7523414a1fafb57872bcc17fd0f3dc94cf87195a02ea93
library_hours:32:2026-12-23,https://hours.library.ubc.ca/#researchcommons,vancouver,2026-09-10T23:22:28Z,library_hours:32,32,2026-12-23,America/Vancouver,holiday,8am - 6pm,open,08:00,18:00,False,library_hours:32:2026-12,8231aa9465be819fcea09a1efd71c84627dee139c124a340c52bcb07999766f9
library_hours:32:2026-12-24,https://hours.library.ubc.ca/#researchcommons,vancouver,2026-09-10T23:22:28Z,library_hours:32,32,2026-12-24,America/Vancouver,holiday,8am - 6pm,open,08:00,18:00,False,library_hours:32:2026-12,8fc12ab6e39f8bfbdbbf30e0d26a44effed7cca3097316fccff29177745e7c56
library_hours:32:2026-12-25,https://hours.library.ubc.ca/#researchcommons,vancouver,2026-09-10T23:22:28Z,library_hours:32,32,2026-12-25,America/Vancouver,holiday,Closed*,closed,,,,library_hours:32:2026-12,d9d753c366ab2eca01d69950df69d9abd0099d884744970f6f4285d0879c5b02
library_hours:32:2026-12-26,https://hours.library.ubc.ca/#researchcommons,vancouver,2026-09-10T23:22:28Z,library_hours:32,32,2026-12-26,America/Vancouver,holiday,Closed*,closed,,,,library_hours:32:2026-12,859ee71602b486cdb65e3bed64cc9defcd5ecf7a235565abdaaab0277844cf12
library_hours:32:2026-12-27,https://hours.library.ubc.ca/#researchcommons,vancouver,2026-09-10T23:22:28Z,library_hours:32,32,2026-12-27,America/Vancouver,holiday,Closed*,closed,,,,library_hours:32:2026-12,5151a0ff0ecafaa087191ef9e76ba37b78d7f8c296fcef539fa37f07a4466d88
library_hours:32:2026-12-28,https://hours.library.ubc.ca/#researchcommons,vancouver,2026-09-10T23:22:28Z,library_hours:32,32,2026-12-28,America/Vancouver,holiday,Closed*,closed,,,,library_hours:32:2026-12,4d692a81f483cff19beafb7f8e7022f295c30f2cd1c8dd14c6758a4cb0a496c1
library_hours:32:2026-12-29,https://hours.library.ubc.ca/#researchcommons,vancouver,2026-09-10T23:22:28Z,library_hours:32,32,2026-12-29,America/Vancouver,holiday,Closed*,closed,,,,library_hours:32:2026-12,2ea554dc233a39830a93e34c595b1b3a330ddfc06e5a7d958a4c0aae925c6954
library_hours:32:2026-12-30,https://hours.library.ubc.ca/#researchcommons,vancouver,2026-09-10T23:22:28Z,library_hours:32,32,2026-12-30,America/Vancouver,holiday,Closed*,closed,,,,library_hours:32:2026-12,397dfac39df17f32ad23d723704a7371cc258b4060ef4059df8d65c582bf26b1
library_hours:32:2026-12-31,https://hours.library.ubc.ca/#researchcommons,vancouver,2026-09-10T23:22:28Z,library_hours:32,32,2026-12-31,America/Vancouver,holiday,Closed*,closed,,,,library_hours:32:2026-12,e56fcef479389abffb1543b0aaead029e7fc7a67759f53c4d54f254bb3bd51c4
library_hours:33:2026-09-01,https://hours.library.ubc.ca/#ask,,2026-09-10T23:22:28Z,library_hours:33,33,2026-09-01,America/Vancouver,exception,Closed*,closed,,,,library_hours:33:2026-09,2fc1abb1148e128762dd67a2ef95d9d150419c71263eadb6f1719a9b667c9b9f
library_hours:33:2026-09-02,https://hours.library.ubc.ca/#ask,,2026-09-10T23:22:28Z,library_hours:33,33,2026-09-02,America/Vancouver,exception,Closed*,closed,,,,library_hours:33:2026-09,39bc1a755aaaac9e1f9fb62d8c2408f9762ec7a3671691f97174e720f5e00587
library_hours:33:2026-09-03,https://hours.library.ubc.ca/#ask,,2026-09-10T23:22:28Z,library_hours:33,33,2026-09-03,America/Vancouver,exception,Closed*,closed,,,,library_hours:33:2026-09,7d99421446e10c5aa9bc1e707a11e7f1d189bce783710d581956830eec0fe427
library_hours:33:2026-09-04,https://hours.library.ubc.ca/#ask,,2026-09-10T23:22:28Z,library_hours:33,33,2026-09-04,America/Vancouver,exception,Closed*,closed,,,,library_hours:33:2026-09,c00ee1493e18ba0f808232fe031393bd6354f7dbb0d09ba609d5d8dca4813dc0
library_hours:33:2026-09-05,https://hours.library.ubc.ca/#ask,,2026-09-10T23:22:28Z,library_hours:33,33,2026-09-05,America/Vancouver,exception,Closed*,closed,,,,library_hours:33:2026-09,ab48a28d3d931b6be4dc2cc4111886ecc9ab16ce85e3c41fda2dae55b0562e62
library_hours:33:2026-09-06,https://hours.library.ubc.ca/#ask,,2026-09-10T23:22:28Z,library_hours:33,33,2026-09-06,America/Vancouver,exception,Closed*,closed,,,,library_hours:33:2026-09,faccdafe43a856157f57cdd85d5aff9639afdc013fa93ea71df77067bb98ede6
library_hours:33:2026-09-07,https://hours.library.ubc.ca/#ask,,2026-09-10T23:22:28Z,library_hours:33,33,2026-09-07,America/Vancouver,exception,Closed* (Labour Day),closed,,,,library_hours:33:2026-09,16350a0f834769c576183b025395d90e8862afac84bdd20395b273fbedae6755
library_hours:33:2026-09-08,https://hours.library.ubc.ca/#ask,,2026-09-10T23:22:28Z,library_hours:33,33,2026-09-08,America/Vancouver,exception,Closed*,closed,,,,library_hours:33:2026-09,17a705022a3f503fd0c2afdb83ec80e5e65e2e53b6a134b8b6ec3269f52865e3
library_hours:33:2026-09-09,https://hours.library.ubc.ca/#ask,,2026-09-10T23:22:28Z,library_hours:33,33,2026-09-09,America/Vancouver,exception,Closed*,closed,,,,library_hours:33:2026-09,0199ba333641ea98883f204143e57c812b1741584ffdf1c0ee97cbb3fde2f5f2
library_hours:33:2026-09-10,https://hours.library.ubc.ca/#ask,,2026-09-10T23:22:28Z,library_hours:33,33,2026-09-10,America/Vancouver,exception,Closed*,closed,,,,library_hours:33:2026-09,c7bc603d9563100092b91a1d8fe22e504bf4158b9e837c79d233ea23e1b62c2b
library_hours:33:2026-09-11,https://hours.library.ubc.ca/#ask,,2026-09-10T23:22:28Z,library_hours:33,33,2026-09-11,America/Vancouver,exception,Closed*,closed,,,,library_hours:33:2026-09,27aadb737f7ef8ca20f52a5bba9ca8daad05854c38d3632713509dbe74e161be
library_hours:33:2026-09-12,https://hours.library.ubc.ca/#ask,,2026-09-10T23:22:28Z,library_hours:33,33,2026-09-12,America/Vancouver,exception,Closed*,closed,,,,library_hours:33:2026-09,668d734e254877481f49494f512dbbc476929c2348a2222bf33d17f7068f509d
library_hours:33:2026-09-13,https://hours.library.ubc.ca/#ask,,2026-09-10T23:22:28Z,library_hours:33,33,2026-09-13,America/Vancouver,exception,Closed*,closed,,,,library_hours:33:2026-09,7a20a6852126030dac6bf446739df4cbd4a3e17e08fa3388182423644b700907
library_hours:33:2026-09-14,https://hours.library.ubc.ca/#ask,,2026-09-10T23:22:28Z,library_hours:33,33,2026-09-14,America/Vancouver,exception,Closed*,closed,,,,library_hours:33:2026-09,2c29a24ac2ac25c28205fea422407f483788d3c49d172375301623609b8394bf
library_hours:33:2026-09-15,https://hours.library.ubc.ca/#ask,,2026-09-10T23:22:28Z,library_hours:33,33,2026-09-15,America/Vancouver,exception,Closed*,closed,,,,library_hours:33:2026-09,87dfa13b648b451131cf1814cf949235282c9cccaae597d673b962fdcf25fb66
library_hours:33:2026-09-16,https://hours.library.ubc.ca/#ask,,2026-09-10T23:22:28Z,library_hours:33,33,2026-09-16,America/Vancouver,exception,Closed*,closed,,,,library_hours:33:2026-09,54dd8e64ca0125291a213bb0edc59a8b71dcb2133d895f851febf3efba9dd5d7
library_hours:33:2026-09-17,https://hours.library.ubc.ca/#ask,,2026-09-10T23:22:28Z,library_hours:33,33,2026-09-17,America/Vancouver,exception,Closed*,closed,,,,library_hours:33:2026-09,48da6b8990c86b06aa6f350bcda5121d44170bd6060697bdc6b5626adfb3cda1
library_hours:33:2026-09-18,https://hours.library.ubc.ca/#ask,,2026-09-10T23:22:28Z,library_hours:33,33,2026-09-18,America/Vancouver,exception,Closed*,closed,,,,library_hours:33:2026-09,acac8287a05a39dedc8680235967ff89c0b1adc9fb1f9b323f525fb4b16591f4
library_hours:33:2026-09-19,https://hours.library.ubc.ca/#ask,,2026-09-10T23:22:28Z,library_hours:33,33,2026-09-19,America/Vancouver,exception,Closed*,closed,,,,library_hours:33:2026-09,810b5c9586da0afe22021962396ba6d470b26d24f7584691a346aac8d9d4f6e3
library_hours:33:2026-09-20,https://hours.library.ubc.ca/#ask,,2026-09-10T23:22:28Z,library_hours:33,33,2026-09-20,America/Vancouver,exception,Closed*,closed,,,,library_hours:33:2026-09,e76dce4ae64c8f7478312474013518fdcff83b20664ad3530c0c577df4bf0f13
library_hours:33:2026-09-21,https://hours.library.ubc.ca/#ask,,2026-09-10T23:22:28Z,library_hours:33,33,2026-09-21,America/Vancouver,regular,9am - 9pm,open,09:00,21:00,False,library_hours:33:2026-09,8d496f069b0a4c795c213104be8d063b67d7ce2cc663935d45a02f16512546eb
library_hours:33:2026-09-22,https://hours.library.ubc.ca/#ask,,2026-09-10T23:22:28Z,library_hours:33,33,2026-09-22,America/Vancouver,regular,9am - 9pm,open,09:00,21:00,False,library_hours:33:2026-09,ec91f1493fe99f42771fe8dd8299ce9bc10b9b320786e7f973f3ecbf908c4137
library_hours:33:2026-09-23,https://hours.library.ubc.ca/#ask,,2026-09-10T23:22:28Z,library_hours:33,33,2026-09-23,America/Vancouver,regular,9am - 9pm,open,09:00,21:00,False,library_hours:33:2026-09,a9e422a6a2bc4de65a1d5f4b7f07c20ee8a9a65fa70dd4384aff884786ed8c49
library_hours:33:2026-09-24,https://hours.library.ubc.ca/#ask,,2026-09-10T23:22:28Z,library_hours:33,33,2026-09-24,America/Vancouver,regular,9am - 9pm,open,09:00,21:00,False,library_hours:33:2026-09,b3f397be9c78e2356ddc5f3542174e20a805711a3ed665020abd0b2704b23871
library_hours:33:2026-09-25,https://hours.library.ubc.ca/#ask,,2026-09-10T23:22:28Z,library_hours:33,33,2026-09-25,America/Vancouver,regular,9am - 5pm,open,09:00,17:00,False,library_hours:33:2026-09,90315c1ad2b39cb1df40020f88b1c5205a18b3d8956e617dbd43c351e9ca1036
library_hours:33:2026-09-26,https://hours.library.ubc.ca/#ask,,2026-09-10T23:22:28Z,library_hours:33,33,2026-09-26,America/Vancouver,regular,11am - 5pm,open,11:00,17:00,False,library_hours:33:2026-09,590b29646d03d359b0c2cabae0b86a15ba7e2c007521c4a5276251fab18c5bcb
